type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	begin	end
W	40.342796068	21.734958199	725.6	3.427		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3427</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342801097	21.734948436	725.5	3.428		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3428</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342806125	21.734938673	725.4	3.429		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3429</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342811154	21.734928910	725.3	3.430		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3430</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342816182	21.734919147	725.2	3.431		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3431</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342821210	21.734909384	725.1	3.432		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3432</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342826239	21.734899621	725.0	3.433		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3433</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342831267	21.734889858	724.9	3.434		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3434</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342836295	21.734880095	724.8	3.435		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3435</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342841324	21.734870331	724.7	3.436		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3436</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342846352	21.734860568	724.6	3.437		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3437</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342851381	21.734850805	724.5	3.438		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3438</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342856409	21.734841042	724.5	3.439		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3439</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342861437	21.734831279	724.4	3.440		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3440</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342866466	21.734821516	724.3	3.441		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3441</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342871494	21.734811753	724.2	3.442		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3442</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342876522	21.734801990	724.1	3.443		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3443</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342881551	21.734792226	724.0	3.444		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3444</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342886579	21.734782463	724.0	3.445		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3445</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342891608	21.734772700	723.9	3.446		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3446</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342896636	21.734762937	723.8	3.447		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3447</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342901664	21.734753174	723.7	3.448		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3448</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342906693	21.734743411	723.6	3.449		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3449</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342911721	21.734733648	723.6	3.450		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3450</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342916749	21.734723885	723.5	3.451		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3451</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342921778	21.734714121	723.4	3.452		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3452</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342926806	21.734704358	723.3	3.453		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3453</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342931834	21.734694595	723.1	3.454		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3454</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342936863	21.734684832	723.0	3.455		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3455</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342941891	21.734675069	722.9	3.456		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3456</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342946919	21.734665306	722.8	3.457		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3457</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342951948	21.734655543	722.6	3.458		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3458</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342956976	21.734645779	722.5	3.459		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3459</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342962005	21.734636016	722.4	3.460		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3460</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342967033	21.734626253	722.3	3.461		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3461</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342972061	21.734616490	722.1	3.462		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3462</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342977090	21.734606727	722.0	3.463		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3463</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342982118	21.734596964	721.9	3.464		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3464</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342987146	21.734587200	721.8	3.465		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3465</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342992175	21.734577437	721.6	3.466		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3466</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.342997203	21.734567674	721.5	3.467		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3467</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.343002231	21.734557911	721.4	3.468		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3468</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.343007260	21.734548148	721.3	3.469		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3469</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.343012288	21.734538385	721.1	3.470		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3470</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.343017316	21.734528622	721.0	3.471		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3471</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.343022345	21.734518858	720.9	3.472		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3472</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.343027373	21.734509095	720.8	3.473		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3473</td></tr><tr><td><b>angle</b></td><td>305.411357004221</td></tr></table>	305.411357004221	2	53
W	40.343032332	21.734499276	720.6	3.474		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3474</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343036766	21.734489032	720.5	3.475		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3475</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343041199	21.734478789	720.4	3.476		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3476</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343045633	21.734468546	720.3	3.477		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3477</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343050067	21.734458302	720.2	3.478		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3478</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343054501	21.734448059	720.0	3.479		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3479</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343058935	21.734437815	720.0	3.480		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3480</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343063369	21.734427572	719.9	3.481		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3481</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343067803	21.734417329	719.8	3.482		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3482</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343072237	21.734407085	719.7	3.483		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3483</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343076671	21.734396842	719.7	3.484		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3484</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343081104	21.734386599	719.6	3.485		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3485</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343085538	21.734376355	719.5	3.486		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3486</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343089972	21.734366112	719.5	3.487		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3487</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343094406	21.734355868	719.4	3.488		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3488</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343098840	21.734345625	719.3	3.489		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3489</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343103274	21.734335382	719.3	3.490		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3490</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343107708	21.734325138	719.2	3.491		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3491</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343112142	21.734314895	719.1	3.492		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3492</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343116576	21.734304651	719.1	3.493		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3493</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343121009	21.734294408	719.0	3.494		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3494</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343125443	21.734284165	718.9	3.495		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3495</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343129877	21.734273921	718.9	3.496		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3496</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343134311	21.734263678	718.8	3.497		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3497</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343138745	21.734253434	718.7	3.498		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3498</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343143179	21.734243191	718.6	3.499		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3499</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343147613	21.734232948	718.6	3.500		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3500</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343152046	21.734222704	718.5	3.501		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3501</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343156480	21.734212461	718.4	3.502		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3502</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343160914	21.734202217	718.4	3.503		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3503</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343165348	21.734191974	718.3	3.504		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3504</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343169782	21.734181731	718.2	3.505		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3505</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343174216	21.734171487	718.2	3.506		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3506</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343178650	21.734161244	718.1	3.507		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3507</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343183084	21.734151000	718.1	3.508		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3508</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
W	40.343187517	21.734140757	718.0	3.509		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3509</td></tr><tr><td><b>angle</b></td><td>300.963844526165</td></tr></table>	300.963844526165	2	53
