type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	begin	end
W	40.998440015	24.052621633	117.4	0.287		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>287</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998441645	24.052633327	117.5	0.288		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>288</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998443276	24.052645020	117.5	0.289		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>289</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998444906	24.052656714	117.6	0.290		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>290</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998446536	24.052668408	117.6	0.291		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>291</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998448166	24.052680102	117.6	0.292		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>292</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998449796	24.052691795	117.7	0.293		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>293</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998451427	24.052703489	117.7	0.294		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>294</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998453057	24.052715183	117.8	0.295		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>295</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998454687	24.052726876	117.8	0.296		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>296</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998456317	24.052738570	117.9	0.297		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>297</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998457947	24.052750264	117.9	0.298		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>298</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998459578	24.052761957	117.9	0.299		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>299</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998461208	24.052773651	118.0	0.300		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>300</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998462838	24.052785345	118.0	0.301		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>301</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998464468	24.052797039	118.0	0.302		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>302</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998466098	24.052808732	118.1	0.303		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>303</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998467729	24.052820426	118.1	0.304		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>304</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998469359	24.052832120	118.1	0.305		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>305</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998470989	24.052843813	118.1	0.306		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>306</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998472619	24.052855507	118.1	0.307		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>307</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998474249	24.052867201	118.2	0.308		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>308</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998475880	24.052878895	118.2	0.309		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>309</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998477510	24.052890588	118.2	0.310		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>310</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998479140	24.052902282	118.2	0.311		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>311</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998480770	24.052913976	118.2	0.312		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>312</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998482400	24.052925669	118.2	0.313		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>313</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998484030	24.052937363	118.3	0.314		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>314</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998485661	24.052949057	118.3	0.315		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>315</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998487291	24.052960751	118.3	0.316		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>316</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998488921	24.052972444	118.3	0.317		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>317</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998490551	24.052984138	118.3	0.318		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>318</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998492181	24.052995832	118.3	0.319		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>319</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998493812	24.053007525	118.3	0.320		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>320</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998495442	24.053019219	118.4	0.321		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>321</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998497072	24.053030913	118.4	0.322		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>322</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998498702	24.053042607	118.4	0.323		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>323</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998500332	24.053054300	118.4	0.324		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>324</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998501962	24.053065994	118.4	0.325		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>325</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998503593	24.053077688	118.4	0.326		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>326</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998505223	24.053089381	118.4	0.327		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>327</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998506853	24.053101075	118.4	0.328		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>328</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998508483	24.053112769	118.4	0.329		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>329</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998510113	24.053124463	118.4	0.330		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>330</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998511743	24.053136156	118.4	0.331		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>331</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998513373	24.053147850	118.4	0.332		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>332</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998515004	24.053159544	118.3	0.333		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>333</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998516634	24.053171237	118.3	0.334		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>334</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998518264	24.053182931	118.3	0.335		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>335</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998519894	24.053194625	118.3	0.336		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>336</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998521524	24.053206319	118.3	0.337		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>337</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998523154	24.053218012	118.3	0.338		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>338</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998524785	24.053229706	118.3	0.339		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>339</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998526415	24.053241400	118.3	0.340		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>340</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998528045	24.053253094	118.3	0.341		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>341</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998529675	24.053264787	118.3	0.342		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>342</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998531305	24.053276481	118.3	0.343		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>343</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998532935	24.053288175	118.3	0.344		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>344</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998534565	24.053299868	118.3	0.345		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>345</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998536196	24.053311562	118.3	0.346		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>346</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998537826	24.053323256	118.3	0.347		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>347</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998539456	24.053334950	118.3	0.348		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>348</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998541086	24.053346643	118.3	0.349		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>349</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998542716	24.053358337	118.3	0.350		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>350</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998544346	24.053370031	118.3	0.351		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>351</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998545976	24.053381725	118.4	0.352		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>352</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998547607	24.053393418	118.4	0.353		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>353</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998549237	24.053405112	118.4	0.354		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>354</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998550867	24.053416806	118.5	0.355		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>355</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998552497	24.053428500	118.5	0.356		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>356</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998554127	24.053440193	118.5	0.357		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>357</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998555757	24.053451887	118.5	0.358		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>358</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998557387	24.053463581	118.6	0.359		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>359</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998559017	24.053475275	118.6	0.360		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>360</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998560648	24.053486968	118.6	0.361		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>361</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998562278	24.053498662	118.7	0.362		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>362</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998563908	24.053510356	118.7	0.363		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>363</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998565538	24.053522049	118.7	0.364		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>364</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998567168	24.053533743	118.8	0.365		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>365</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998568798	24.053545437	118.8	0.366		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>366</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998570428	24.053557131	118.8	0.367		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>367</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
W	40.998572058	24.053568824	118.9	0.368		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>368</td></tr><tr><td><b>angle</b></td><td>79.5392128043753</td></tr></table>	79.5392128043753	2	7
