type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	extrude	fid	id	tessellate	visibility
W	35.304617705	24.562786124	387.8	0.126	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>126</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304608706	24.562785446	387.5	0.127	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>127</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304599706	24.562784768	387.2	0.128	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>128</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304590707	24.562784090	386.9	0.129	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>129</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304581707	24.562783412	386.6	0.130	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>130</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304572708	24.562782734	386.3	0.131	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>131</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304563708	24.562782056	386.0	0.132	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>132</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304554709	24.562781378	385.6	0.133	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>133</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304545709	24.562780700	385.3	0.134	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>134</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304536710	24.562780022	385.0	0.135	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>135</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304527710	24.562779344	384.7	0.136	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>136</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304518711	24.562778666	384.4	0.137	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>137</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304509711	24.562777988	384.1	0.138	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>138</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304500711	24.562777310	383.8	0.139	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>139</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304491712	24.562776632	383.5	0.140	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>140</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304482712	24.562775954	383.2	0.141	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>141</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304473713	24.562775276	382.9	0.142	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>142</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304464713	24.562774597	382.6	0.143	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>143</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304455714	24.562773919	382.3	0.144	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>144</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304446714	24.562773241	382.0	0.145	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>145</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304437715	24.562772563	381.8	0.146	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>146</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304428715	24.562771885	381.7	0.147	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>147</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304419716	24.562771207	381.6	0.148	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>148</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304410716	24.562770529	381.5	0.149	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>149</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304401717	24.562769851	381.4	0.150	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>150</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304392717	24.562769173	381.3	0.151	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>151</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304383718	24.562768495	381.2	0.152	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>152</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304374718	24.562767817	381.1	0.153	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>153</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304365719	24.562767139	381.0	0.154	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>154</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304356719	24.562766461	380.8	0.155	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>155</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304347720	24.562765783	380.7	0.156	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>156</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304338720	24.562765105	380.6	0.157	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>157</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304329721	24.562764427	380.5	0.158	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>158</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304320721	24.562763749	380.4	0.159	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>159</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304311722	24.562763071	380.3	0.160	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>160</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304302722	24.562762393	380.2	0.161	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>161</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304293722	24.562761715	380.1	0.162	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>162</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304284723	24.562761037	380.0	0.163	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>163</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304275723	24.562760359	379.9	0.164	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>164</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304266724	24.562759681	379.8	0.165	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>165</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304257724	24.562759003	379.6	0.166	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>166</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304248725	24.562758325	379.5	0.167	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>167</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304239725	24.562757647	379.4	0.168	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>168</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304230726	24.562756968	379.3	0.169	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>169</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304221726	24.562756290	379.2	0.170	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>170</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304212727	24.562755612	379.1	0.171	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>171</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304203727	24.562754934	379.0	0.172	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>172</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304194728	24.562754256	378.9	0.173	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>173</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304185728	24.562753578	378.8	0.174	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>174</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304176729	24.562752900	378.7	0.175	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>175</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304167729	24.562752222	378.6	0.176	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>176</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304158730	24.562751544	378.5	0.177	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>177</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.304149730	24.562750866	378.4	0.178	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>178</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
